updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2024-06-19T16:11:13Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37570_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2023-01-31T11:15:30Z,2023-01-31T11:15:30Z
2024-06-19T16:11:13Z,JOHN HOLT PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37568_JOHN_HOLT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2023-01-31T11:00:31Z,2023-01-31T11:00:31Z
2024-06-19T16:11:13Z,THE INITIATES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37567_THE_INITIATES_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,THE INITIATES PLC,TIP,2023-01-31T10:55:31Z,2023-01-31T10:55:31Z
2024-06-19T16:11:13Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37565_MUTUAL_BENEFITS_ASSURANCE_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2023-01-31T09:45:37Z,2023-01-31T09:45:37Z
2024-06-19T16:11:13Z,CHAMS HOLDING COMPANY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37564_CHAMS_HOLDING_COMPANY_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2023-01-31T08:40:35Z,2023-01-31T08:40:35Z
2024-06-19T16:11:13Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37563_SFS_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_4_FINANCIAL_.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2023-01-31T06:55:35Z,2023-01-31T06:55:35Z
2024-06-19T16:11:13Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37561_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2023-01-31T03:50:36Z,2023-01-31T03:50:36Z
2024-06-19T16:11:13Z,ABC TRANSPORT PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37560_ABC_TRANSPORT_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2023-01-31T01:15:36Z,2023-01-31T01:15:36Z
2024-06-19T16:11:13Z,JOHN HOLT PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37559_JOHN_HOLT_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2023-01-30T22:10:38Z,2023-01-30T22:10:38Z
2024-06-19T16:11:13Z,JAIZ BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37558_JAIZ_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2023-01-30T21:15:35Z,2023-01-30T21:15:35Z
2024-06-19T16:11:13Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37556_CONSOLIDATED_HALLMARK_INSURANCE_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2023-01-30T21:00:38Z,2023-01-30T21:00:38Z
2024-06-19T16:11:13Z,CWG PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37555_CWG_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FINANC.pdf,Financial Statements,CWG PLC,CWG,2023-01-30T20:55:35Z,2023-01-30T20:55:35Z
2024-06-19T16:11:13Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37553_E TRANZACT_INTERNATIONAL_PLC _QUARTER_4_FINANCIAL_STAT.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2023-01-30T20:20:31Z,2023-01-30T20:20:31Z
2024-06-19T16:11:13Z,AIICO INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37552_AIICO_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2023-01-30T20:10:28Z,2023-01-30T20:10:28Z
2024-06-19T16:11:13Z,CORNERSTONE INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37551_CORNERSTONE_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2023-01-30T19:55:30Z,2023-01-30T19:55:30Z
2024-06-19T16:11:13Z,MRS OIL NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37550_MRS_OIL_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2023-01-30T19:45:30Z,2023-01-30T19:45:30Z
2024-06-19T16:11:13Z,LIVESTOCK FEEDS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37549_LIVESTOCK_FEEDS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2023-01-30T19:40:32Z,2023-01-30T19:40:32Z
2024-06-19T16:11:13Z,HONEYWELL FLOUR MILL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37548_HONEYWELL_FLOUR_MILL_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2023-01-30T19:35:30Z,2023-01-30T19:35:30Z
2024-06-19T16:11:13Z,ARDOVA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37547_ARDOVA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FIN.pdf,Financial Statements,ARDOVA PLC,ARDOVA,2023-01-30T19:25:30Z,2023-01-30T19:25:30Z
2024-06-19T16:11:13Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37546_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC _QUARTER_4_FINA.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2023-01-30T19:10:31Z,2023-01-30T19:10:31Z
2024-06-19T16:11:13Z,PRESTIGE ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37542_PRESTIGE_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2023-01-30T18:45:31Z,2023-01-30T18:45:31Z
2024-06-19T16:11:13Z,UAC  OF NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37538_UAC__OF_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2023-01-30T18:40:31Z,2023-01-30T18:40:31Z
2024-06-19T16:11:13Z,LASACO ASSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37539_LASACO_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2023-01-30T18:35:32Z,2023-01-30T18:35:32Z
2024-06-19T16:11:13Z,FIDELITY BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37540_FIDELITY_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2023-01-30T18:30:33Z,2023-01-30T18:30:33Z
2024-06-19T16:11:13Z,CONOIL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37537_CONOIL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FIN.pdf,Financial Statements,CONOIL PLC,CONOIL,2023-01-30T17:30:33Z,2023-01-30T17:30:33Z
2024-06-19T16:11:13Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37536_MULTIVERSE_MINING_AND_EXPLORATION_PLC _QUARTER_4_FINAN.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2023-01-30T17:25:32Z,2023-01-30T17:25:32Z
2024-06-19T16:11:13Z,UNITY BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37533_UNITY_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2023-01-30T17:20:34Z,2023-01-30T17:20:34Z
2024-06-19T16:11:13Z,FLOUR MILLS OF NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37535_FLOUR_MILLS_OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STAT.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2023-01-30T17:10:31Z,2023-01-30T17:10:31Z
2024-06-19T16:11:13Z,WEMA BANK PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37532_WEMA_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2023-01-30T16:35:30Z,2023-01-30T16:35:30Z
2024-06-19T16:11:13Z,REGENCY ALLIANCE INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37527_REGENCY_ALLIANCE_INSURANCE_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,REGENCY ALLIANCE INSURANCE PLC,REGALINS,2023-01-30T16:10:31Z,2023-01-30T16:10:31Z
2024-06-19T16:11:13Z,STERLING BANK PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37528_STERLING_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2023-01-30T16:00:33Z,2023-01-30T16:00:33Z
2024-06-19T16:11:13Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37529_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2023-01-30T15:55:30Z,2023-01-30T15:55:30Z
2024-06-19T16:11:13Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37530_R_T_BRISCOE_(NIGERIA)_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2023-01-30T15:50:31Z,2023-01-30T15:50:31Z
2024-06-19T16:11:13Z,PRESTIGE ASSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37526_PRESTIGE_ASSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2023-01-30T15:45:31Z,2023-01-30T15:45:31Z
2024-06-19T16:11:13Z,OKOMU OIL PALM PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37525_OKOMU_OIL_PALM_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2023-01-30T15:40:34Z,2023-01-30T15:40:34Z
2024-06-19T16:11:13Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37523_SKYWAY_AVIATION_HANDLING_COMPANY_PLC _QUARTER_4_FINANC.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2023-01-30T15:10:30Z,2023-01-30T15:10:30Z
2024-06-19T16:11:13Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37522_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC _QUARTER_4_F.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2023-01-30T15:05:30Z,2023-01-30T15:05:30Z
2024-06-19T16:11:13Z,CHELLARAMS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37521_CHELLARAMS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2023-01-30T15:00:32Z,2023-01-30T15:00:32Z
2024-06-19T16:11:13Z,CAPITAL HOTEL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37520_CAPITAL_HOTEL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2023-01-30T14:35:30Z,2023-01-30T14:35:30Z
2024-06-19T16:11:13Z,UPDC PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37519_UPDC_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FINAN.pdf,Financial Statements,UPDC PLC,UPDC,2023-01-30T14:25:30Z,2023-01-30T14:25:30Z
2024-06-19T16:11:13Z,CORONATION INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37518_CORONATION_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2023-01-30T14:15:30Z,2023-01-30T14:15:30Z
2024-06-19T16:11:13Z,STANBIC IBTC  HOLDINGS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37516_STANBIC_IBTC__HOLDINGS_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2023-01-30T14:05:30Z,2023-01-30T14:05:30Z
2024-06-19T16:11:13Z,BETA GLASS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37513_BETA_GLASS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2023-01-30T12:40:32Z,2023-01-30T12:40:32Z
2024-06-19T16:11:13Z,MEYER PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37512_MEYER_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FINA.pdf,Financial Statements,MEYER PLC,MEYER,2023-01-30T11:55:30Z,2023-01-30T11:55:30Z
2024-06-19T16:11:13Z,S C O A  NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37511_S_C_O_A__NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2023-01-30T11:45:37Z,2023-01-30T11:45:37Z
2024-06-19T16:11:13Z,JULIUS BERGER NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37508_JULIUS_BERGER_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2023-01-30T11:05:37Z,2023-01-30T11:05:37Z
2024-06-19T16:11:13Z,BUA FOODS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37507_BUA_FOODS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2023-01-30T10:45:35Z,2023-01-30T10:45:35Z
2024-06-19T16:11:13Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37506_TOTALENERGIES_MARKETING_NIGERIA_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2023-01-30T10:20:38Z,2023-01-30T10:20:38Z
2024-06-19T16:11:13Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37505_NOTORE_CHEMICAL_INDUSTRIES_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2023-01-30T10:15:37Z,2023-01-30T10:15:37Z
2024-06-19T16:11:13Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37503_SUNU_ASSURANCES_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATE.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2023-01-30T09:35:31Z,2023-01-30T09:35:31Z
2024-06-19T16:11:13Z,MAY AND BAKER- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37502_MAY_AND_BAKER _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2023-01-30T09:15:31Z,2023-01-30T09:15:31Z
2024-06-19T16:11:13Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37501_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2023-01-30T09:00:33Z,2023-01-30T09:00:33Z
2024-06-19T16:11:13Z,LEARN AFRICA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37499_LEARN_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2023-01-30T08:45:31Z,2023-01-30T08:45:31Z
2024-06-19T16:11:13Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37498_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_4_FINANCIAL_S.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2023-01-30T07:50:30Z,2023-01-30T07:50:30Z
2024-06-19T16:11:13Z,VITAFOAM NIG PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37497_VITAFOAM_NIG_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2023-01-30T04:45:30Z,2023-01-30T04:45:30Z
2024-06-19T16:11:13Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37496_SOVEREIGN_TRUST_INSURANCE_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2023-01-29T14:45:31Z,2023-01-29T14:45:31Z
2024-06-19T16:11:13Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37495_RONCHESS_GLOBAL_RESOURCES_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2023-01-28T11:00:31Z,2023-01-28T11:00:31Z
2024-06-19T16:11:13Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37493_VERITAS_KAPITAL_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2023-01-27T17:21:32Z,2023-01-27T17:21:32Z
2024-06-19T16:11:13Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37492_GLAXO_SMITHKLINE_CONSUMER_NIG_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2023-01-27T17:05:31Z,2023-01-27T17:05:31Z
2024-06-19T16:11:13Z,ABBEY MORTGAGE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37491_ABBEY_MORTGAGE_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2023-01-27T16:55:31Z,2023-01-27T16:55:31Z
2024-06-19T16:11:13Z,IKEJA HOTEL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37489_IKEJA_HOTEL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2023-01-27T16:45:31Z,2023-01-27T16:45:31Z
2024-06-19T16:11:13Z,NEM INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37487_NEM_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2023-01-27T16:30:33Z,2023-01-27T16:30:33Z
2024-06-19T16:11:13Z,NCR (NIGERIA) PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37485_NCR_(NIGERIA)_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2023-01-27T15:10:35Z,2023-01-27T15:10:35Z
2024-06-19T16:11:13Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37483_INDUSTRIAL__MEDICAL_GASES_NIGERIA_PLC _QUARTER_4_FINAN.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2023-01-27T14:45:36Z,2023-01-27T14:45:36Z
2024-06-19T16:11:13Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37481_TRANS NATIONWIDE_EXPRESS_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2023-01-27T14:30:38Z,2023-01-27T14:30:38Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37479_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2023-01-27T14:10:38Z,2023-01-27T14:10:38Z
2024-06-19T16:11:13Z,CUSTODIAN INVESTMENT PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37480_CUSTODIAN_INVESTMENT_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2023-01-27T14:05:36Z,2023-01-27T14:05:36Z
2024-06-19T16:11:13Z,MORISON INDUSTRIES PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37477_MORISON_INDUSTRIES_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2023-01-27T13:30:38Z,2023-01-27T13:30:38Z
2024-06-19T16:11:13Z,LINKAGE ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37476_LINKAGE_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2023-01-27T13:25:36Z,2023-01-27T13:25:36Z
