updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2021-06-25T14:06:54Z,Universal Insurance Plc - Q2 Unaudited Financial Statements for the period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27337_UNIVERSAL_INSURANCE_PLC_FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2019-08-08T11:29:37Z,2019-08-08T11:01:02Z
2021-06-25T14:06:54Z,Universal Insurance Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27327_UNIVERSAL_INSURANCE_PLC_FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2019-08-06T16:39:08Z,2019-08-06T16:10:05Z
2021-06-25T14:06:54Z,Universal Insurance Plc - Audited Accounts for the Year Ended 31 December 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/27324_UNIVERSAL_INSURANCE_PLC_FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2019-08-06T16:37:31Z,2019-08-06T15:51:05Z
2021-06-25T14:06:54Z,Thomas Wyatt Nig. Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27318_THOMAS_WYATT_NIG._PLC._FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2019-08-06T16:39:31Z,2019-08-06T09:26:06Z
2021-06-25T14:06:54Z,Trans-Nationwide Express - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27304_TRANS-NATIONWIDE_EXPRESS_PLC._FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2019-08-05T16:49:59Z,2019-08-03T15:05:01Z
2021-06-25T14:06:54Z,Thomas Wyatt - Audited Financial Statement for the Year Ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27294_THOMAS_WYATT_NIG._PLC._FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2019-08-02T16:36:24Z,2019-08-02T16:22:10Z
2021-06-25T14:06:54Z,Union Homes Real Estate Investment Trust (REIT) - Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27290_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT)_FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2019-08-02T15:38:20Z,2019-08-02T14:40:02Z
2021-06-25T14:06:54Z,John Holt - Q3 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27286_JOHN_HOLT_PLC._FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2019-08-02T12:54:54Z,2019-08-02T08:46:02Z
2021-06-25T14:06:54Z,Lasaco Assurance Plc - Q1 Unaudited Financial Statements for the Period ended 31 March  2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27284_LASACO_ASSURANCE_PLC._FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2019-08-02T06:21:33Z,2019-08-01T18:17:13Z
2021-06-25T14:06:54Z,Union Homes Real Estate Investment Trust (REIT) - Financial Statements for the Year ended 31 December 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/27282_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT)_FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2019-08-01T16:12:03Z,2019-08-01T12:10:03Z
2021-06-25T14:06:54Z,Global Spectrum Energy Services - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27280_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC_FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2019-08-01T15:49:30Z,2019-08-01T10:59:05Z
2021-06-25T14:06:54Z,Medview Airline Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27278_MEDVIEW_AIRLINE_PLC_FINANCIAL_STATEMENTS_AUGUST_2019.pdf,Financial Statements,MEDVIEW AIRLINE PLC,MEDVIEWAIR,2019-08-01T13:01:52Z,2019-08-01T10:39:02Z
2021-06-25T14:06:54Z, UPDC Real Estate Investment Trust - Q2 2019 Results ,https://doclib.ngxgroup.com/Financial_NewsDocs/27265__UPDC_REAL_ESTATE_INVESTMENT_TRUST_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2019-07-31T16:15:16Z,2019-07-31T15:50:02Z
2021-06-25T14:06:54Z,Abbey Mortage Bank Plc - Q2 Unaudited Financial Statements for the  Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27260_ABBEY_BUILDING_SOCIETY_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,ABBEY BUILDING SOCIETY PLC,ABBEYBDS,2019-07-31T14:42:21Z,2019-07-31T14:04:02Z
2021-06-25T14:06:54Z,Scoa Nig. Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27254_S_C_O_A__NIG._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,S C O A  NIG. PLC.,SCOA,2019-07-31T13:39:30Z,2019-07-31T13:24:01Z
2021-06-25T14:06:54Z,Japaul Oil & Maritme Services Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27253_JAPAUL_OIL_-_Q2_30_JUN_2019_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,JAPAUL OIL & MARITIME SERVICES PLC,JAPAULOIL,2019-07-31T13:42:11Z,2019-07-31T12:36:49Z
2021-06-25T14:06:54Z,AXA Mansard Insurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27186_AXA_MANSARD_-_UFS_JUNE_2019_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2019-07-31T10:49:01Z,2019-07-31T10:47:44Z
2021-06-25T14:06:54Z,Union Diagnostic and Clinical Services Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27249_UNION_DIAGNOSTIC_-_Q2_2019_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,UNION DIAGNOSTIC & CLINICAL SERVICES PLC,UNIONDAC,2019-07-31T10:23:32Z,2019-07-31T10:08:20Z
2021-06-25T14:06:54Z,C & I Leasing Plc - Q2 Unaudited Financial Statements for the year ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27242_C_AND_I_LEASING_PLC_Q2_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,C & I LEASING PLC.,CILEASING,2019-07-31T09:37:10Z,2019-07-31T09:29:24Z
2021-06-25T14:06:54Z,Presco Plc - Q2 Unaudited Financial Statements for the year ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27251_PRESCO_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,PRESCO PLC,PRESCO,2019-07-31T10:43:41Z,2019-07-31T09:29:01Z
2021-06-25T14:06:54Z,Learn Africa Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27250_LEARN_AFRICA_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2019-07-31T10:43:53Z,2019-07-31T09:22:01Z
2021-06-25T14:06:54Z,TANTALIZERS PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/27248_TANTALIZERS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2019-07-31T07:21:02Z,2019-07-31T07:21:02Z
2021-06-25T14:06:54Z,MRS Oil Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27246_MRS_OIL_NIGERIA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2019-07-31T06:48:24Z,2019-07-30T22:18:08Z
2021-06-25T14:06:54Z,Custodian Investment Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27244_CUSTODIAN_INVESTMENT_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2019-07-31T06:50:00Z,2019-07-30T21:48:02Z
2021-06-25T14:06:54Z,Champion Breweries Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27239_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2019-07-31T07:14:52Z,2019-07-30T19:12:05Z
2021-06-25T14:06:54Z,Continental Reinsurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27238_CONTINENTAL_REINSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CONTINENTAL REINSURANCE PLC,CONTINSURE,2019-07-31T07:03:23Z,2019-07-30T18:38:02Z
2021-06-25T14:06:54Z,Wapic Insurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27237_WAPIC_INSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,WAPIC INSURANCE PLC,WAPIC,2019-07-31T07:00:16Z,2019-07-30T17:54:04Z
2021-06-25T14:06:54Z,Meyer Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27236_MEYER_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,MEYER PLC,MEYER,2019-07-31T07:17:23Z,2019-07-30T17:50:01Z
2021-06-25T14:06:54Z,International Breweries Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27234_INTERNATIONAL_BREWERIES_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2019-07-31T06:52:58Z,2019-07-30T17:47:02Z
2021-06-25T14:06:54Z,Cornerstone Insurance Plc -  Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27231_CORNERSTONE_INSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2019-07-30T17:30:04Z,2019-07-30T17:11:06Z
2021-06-25T14:06:54Z,Japaul Oil - UFS 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27219_JAPAUL_OIL_-_UFS_30_JUNE_2019_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,JAPAUL OIL & MARITIME SERVICES PLC,JAPAULOIL,2019-07-30T17:08:43Z,2019-07-30T17:08:43Z
2021-06-25T14:06:54Z,UAC of Nigeria Plc - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27230_U_A_C_N__OF_NIGERIA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,U A C N  OF NIGERIA PLC.,UACN,2019-07-30T17:29:13Z,2019-07-30T17:02:02Z
2021-06-25T14:06:54Z,UNITY BANK PLC - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27229_UNITY_BANK_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2019-07-30T17:01:10Z,2019-07-30T16:58:02Z
2021-06-25T14:06:54Z,Sterling Bank Plc - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27227_STERLING_BANK_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2019-07-30T17:00:14Z,2019-07-30T16:50:03Z
2021-06-25T14:06:54Z,Pharma-Deko Plc - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27225_PHARMA-DEKO_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,PHARMA-DEKO PLC.,PHARMDEKO,2019-07-30T16:43:34Z,2019-07-30T16:41:05Z
2021-06-25T14:06:54Z,Studio Press (Nig) Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27224_STUDIO_PRESS_(NIG)_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,STUDIO PRESS (NIG) PLC.,STUDPRESS,2019-07-30T16:35:24Z,2019-07-30T16:32:03Z
2021-06-25T14:06:54Z,Dangote Flour Mills Plc - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27220_DANGOTE_FLOUR_MILLS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,DANGOTE FLOUR MILLS PLC,DANFLOUR,2019-07-30T16:31:06Z,2019-07-30T16:19:08Z
2021-06-25T14:06:54Z,McNichols Consolidated Plc - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27218_MCNICHOLS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,MCNICHOLS PLC,MCNICHOLS,2019-07-30T16:30:06Z,2019-07-30T16:14:04Z
2021-06-25T14:06:54Z,Consolidated Hallmark Insurance Plc - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27217_CONSOLIDATED_HALLMARK_INSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2019-07-30T16:29:32Z,2019-07-30T16:14:03Z
2021-06-25T14:06:54Z,Daar Communications Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27213_DAAR_COMMUNICATIONS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2019-07-30T16:10:18Z,2019-07-30T15:56:01Z
2021-06-25T14:06:54Z,Sunu Assurances Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27211_SUNU_ASSURANCE_NIGERIA_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,Sunu Assurance Nigeria,SUNUASSUR,2019-07-30T15:59:23Z,2019-07-30T15:54:10Z
2021-06-25T14:06:54Z,Prestige Assurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27209_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2019-07-30T16:01:12Z,2019-07-30T15:51:06Z
2021-06-25T14:06:54Z,Jaiz Bank Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27207_JAIZ_BANK_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2019-07-30T15:59:20Z,2019-07-30T15:51:04Z
2021-06-25T14:06:54Z,LASACO Assurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27203_LASACO_ASSURANCE_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2019-07-30T15:57:26Z,2019-07-30T15:45:03Z
2021-06-25T14:06:54Z,Conoil Plc- Q2 Unaudited Financial Statemets for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27202_CONOIL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CONOIL PLC,CONOIL,2019-07-30T15:44:51Z,2019-07-30T15:41:02Z
2021-06-25T14:06:54Z,B.O.C. Gases Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27200_B.O.C._GASES_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,B.O.C. GASES PLC.,BOCGAS,2019-07-30T15:56:59Z,2019-07-30T15:38:03Z
2021-06-25T14:06:54Z,Beta Glass Plc - Q2 Unaudited Financial Statements for the Period ended  30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27199_BETA_GLASS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2019-07-30T15:49:41Z,2019-07-30T15:37:02Z
2021-06-25T14:06:54Z,NASCON Allied Industries Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27198_NASCON_ALLIED_INDUSTRIES_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2019-07-30T15:54:37Z,2019-07-30T15:36:06Z
2021-06-25T14:06:54Z,Nigerian Breweries Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27197_NIGERIAN_BREWERIES_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB,2019-07-30T15:38:23Z,2019-07-30T15:33:06Z
2021-06-25T14:06:54Z,A.G. Leventis Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27196_A.G._LEVENTIS_NIGERIA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,A.G. LEVENTIS NIGERIA PLC.,AGLEVENT,2019-07-30T15:55:30Z,2019-07-30T15:33:04Z
2021-06-25T14:06:54Z,Arbico Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27194_ARBICO_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,ARBICO PLC.,ARBICO,2019-07-30T15:53:44Z,2019-07-30T15:32:02Z
2021-06-25T14:06:54Z,Morison Industries Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27191_MORISON_INDUSTRIES_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2019-07-30T15:48:45Z,2019-07-30T15:28:03Z
2021-06-25T14:06:54Z,Dangote Sugar Refinery - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27190_DANGOTE_SUGAR_REFINERY_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2019-07-30T15:44:15Z,2019-07-30T15:26:18Z
2021-06-25T14:06:54Z,Forte Oil Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27189_FORTE_OIL_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,FORTE OIL PLC.,FO,2019-07-30T15:30:30Z,2019-07-30T15:26:08Z
2021-06-25T14:06:54Z,Neimeth International Pharmaveuticals Plc - Q3 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27187_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2019-07-30T15:34:11Z,2019-07-30T15:26:06Z
2021-06-25T14:06:54Z,Eterna Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27184_ETERNA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,ETERNA PLC.,ETERNA,2019-07-30T15:47:12Z,2019-07-30T15:25:09Z
2021-06-25T14:06:54Z,Honyewell Flour Mills Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27183_HONEYWELL_FLOUR_MILL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2019-07-30T15:43:56Z,2019-07-30T15:25:06Z
2021-06-25T14:06:54Z,Capital Hotel Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27182_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2019-07-30T15:39:53Z,2019-07-30T15:25:05Z
2021-06-25T14:06:54Z,Chams Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27181_CHAMS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CHAMS PLC,CHAMS,2019-07-30T15:38:04Z,2019-07-30T15:25:04Z
2021-06-25T14:06:54Z,Academy Press Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26987_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2019-07-30T11:04:46Z,2019-07-30T10:25:01Z
2021-06-25T14:06:54Z,Ekocorp Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26986_EKOCORP_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,EKOCORP PLC.,EKOCORP,2019-07-30T10:14:12Z,2019-07-30T10:05:02Z
2021-06-25T14:06:54Z,NEM Insurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26985_NEM_INSURANCE_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2019-07-30T10:15:35Z,2019-07-30T10:04:04Z
2021-06-25T14:06:54Z,Capital Hotel Plc - Q2 Audited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26979_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2019-07-30T09:37:13Z,2019-07-30T09:22:01Z
2021-06-25T14:06:54Z,Omoluabi Mortgage Bank Plc - Q2 Audited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26976_OMOLUABI_MORTGAGE_BANK_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,OMOLUABI MORTGAGE BANK PLC,OMOMORBNK,2019-07-30T09:36:40Z,2019-07-30T09:08:02Z
2021-06-25T14:06:54Z,Vitafoam Nigeria Plc - Q3 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26974_VITAFOAM_NIG_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2019-07-30T07:25:43Z,2019-07-30T07:16:02Z
2021-06-25T14:06:54Z,Seplat Petroleum Development Company Plc - Q2 Audited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26972_SEPLAT_PETROLEUM_DEVELOPMENT_COMPANY_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC,SEPLAT,2019-07-30T07:23:29Z,2019-07-30T06:11:03Z
2021-06-25T14:06:54Z,The Initiates Plc - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26968_THE_INITIATES_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,THE INITIATES PLC,INITSPLC,2019-07-30T09:46:52Z,2019-07-29T20:46:01Z
2021-06-25T14:06:54Z,CWG Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26967_CWG_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CWG PLC,CWG,2019-07-30T07:39:12Z,2019-07-29T19:01:06Z
2021-06-25T14:06:54Z,Courteville Business Solutions Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26963_COURTEVILLE_BUSINESS_SOLUTIONS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2019-07-30T12:07:47Z,2019-07-29T17:48:03Z
2021-06-25T14:06:54Z,Northern Nigeria Flour Mills Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26962_N_NIG._FLOUR_MILLS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2019-07-30T07:41:51Z,2019-07-29T17:40:02Z
2021-06-25T14:06:54Z,FBN Holdings Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26961_FBN_HOLDINGS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2019-07-29T17:34:02Z,2019-07-29T17:14:03Z
2021-06-25T14:06:54Z,Mutual Benetits Assurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26960_MUTUAL_BENEFITS_ASSURANCE_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2019-07-29T17:32:54Z,2019-07-29T17:08:02Z
