updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2025-08-06T08:18:30Z,C AND I LEASING PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41893_C_AND_I_LEASING_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2024-07-30T15:18:27Z,2024-07-30T15:18:27Z
2025-08-06T08:18:30Z,UAC  OF NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41894_UAC__OF_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2024-07-30T15:18:25Z,2024-07-30T15:18:25Z
2025-08-06T08:18:30Z,DAAR COMMUNICATIONS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41892_DAAR_COMMUNICATIONS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2024-07-30T15:01:08Z,2024-07-30T15:01:08Z
2025-08-06T08:18:30Z,NIGERIAN BREWERIES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41888_NIGERIAN_BREWERIES_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2024-07-30T14:26:09Z,2024-07-30T14:26:09Z
2025-08-06T08:18:30Z,HONEYWELL FLOUR MILL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/41887_HONEYWELL_FLOUR_MILL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2024-07-30T13:51:09Z,2024-07-30T13:51:09Z
2025-08-06T08:18:30Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41886_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2024-07-30T13:21:13Z,2024-07-30T13:21:13Z
2025-08-06T08:18:30Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41885_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2024-07-30T13:16:11Z,2024-07-30T13:16:11Z
2025-08-06T08:18:30Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41884_E-TRANZACT_INTERNATIONAL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2024-07-30T12:56:15Z,2024-07-30T12:56:15Z
2025-08-06T08:18:30Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41881_SUNU_ASSURANCES_NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2024-07-30T12:17:21Z,2024-07-30T12:17:21Z
2025-08-06T08:18:30Z,FLOUR MILLS OF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/41882_FLOUR_MILLS_OF_NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2024-07-30T12:17:19Z,2024-07-30T12:17:19Z
2025-08-06T08:18:30Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41878_ECOBANK_TRANSNATIONAL_INCORPORATED-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2024-07-30T11:41:11Z,2024-07-30T11:41:11Z
2025-08-06T08:18:30Z,PRESTIGE ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41877_PRESTIGE_ASSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2024-07-30T11:16:14Z,2024-07-30T11:16:14Z
2025-08-06T08:18:30Z,C AND I LEASING PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41875_C_AND_I_LEASING_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2024-07-30T10:06:14Z,2024-07-30T10:06:14Z
2025-08-06T08:18:30Z,LINKAGE ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41872_LINKAGE_ASSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2024-07-30T09:21:13Z,2024-07-30T09:21:13Z
2025-08-06T08:18:30Z,C AND I LEASING PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41868_C_AND_I_LEASING_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2024-07-30T08:00:52Z,2024-07-30T07:56:11Z
2025-08-06T08:18:30Z,SEPLAT ENERGY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41867_SEPLAT_ENERGY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2024-07-30T07:16:14Z,2024-07-30T07:16:14Z
2025-08-06T08:18:30Z,ROYAL EXCHANGE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41866_ROYAL_EXCHANGE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2024-07-30T07:01:09Z,2024-07-30T07:01:09Z
2025-08-06T08:18:30Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41861_SFS_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2024-07-29T23:36:04Z,2024-07-29T23:36:04Z
2025-08-06T08:18:30Z,THE INITIATES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41860_THE_INITIATES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,THE INITIATES PLC,TIP,2024-07-29T23:31:09Z,2024-07-29T23:31:09Z
2025-08-06T08:18:30Z,PRESCO PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41858_PRESCO_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,PRESCO PLC,PRESCO,2024-07-29T20:51:12Z,2024-07-29T20:51:12Z
2025-08-06T08:18:30Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41857_SOVEREIGN_TRUST_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2024-07-29T20:01:14Z,2024-07-29T20:01:14Z
2025-08-06T08:18:30Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41855_MCNICHOLS_CONSOLIDATED_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2024-07-29T17:06:08Z,2024-07-29T17:06:08Z
2025-08-06T08:18:30Z,RED STAR EXPRESS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/41854_RED_STAR_EXPRESS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2024-07-29T17:01:12Z,2024-07-29T17:01:12Z
2025-08-06T08:18:30Z,BUA CEMENT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41853_BUA_CEMENT_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2024-07-29T16:51:31Z,2024-07-29T16:51:31Z
2025-08-06T08:18:30Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41851_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2024-07-29T16:42:22Z,2024-07-29T16:42:22Z
2025-08-06T08:18:30Z,UNIVERSITY PRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/41850_UNIVERSITY_PRESS_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2024-07-29T16:36:13Z,2024-07-29T16:36:13Z
2025-08-06T08:18:30Z,NESTLE NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41848_NESTLE_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2024-07-29T16:21:08Z,2024-07-29T16:21:08Z
2025-08-06T08:18:30Z,LAFARGE AFRICA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41844_LAFARGE_AFRICA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2024-07-29T15:26:09Z,2024-07-29T15:26:09Z
2025-08-06T08:18:30Z,JOHN HOLT PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41843_JOHN_HOLT_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2024-07-29T15:16:07Z,2024-07-29T15:16:07Z
2025-08-06T08:18:30Z,AUSTIN LAZ AND COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41841_AUSTIN_LAZ_AND_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2024-07-29T14:31:14Z,2024-07-29T14:31:14Z
2025-08-06T08:18:30Z,INTERNATIONAL BREWERIES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41836_INTERNATIONAL_BREWERIES_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2024-07-29T12:06:13Z,2024-07-29T12:06:13Z
2025-08-06T08:18:30Z,FTN COCOA PROCESSORS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41835_FTN_COCOA_PROCESSORS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2024-07-29T11:56:10Z,2024-07-29T11:56:10Z
2025-08-06T08:18:30Z,MAY AND BAKER- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41834_MAY_AND_BAKER-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2024-07-29T11:46:14Z,2024-07-29T11:46:14Z
2025-08-06T08:18:30Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41830_TOTALENERGIES_MARKETING_NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2024-07-29T09:56:11Z,2024-07-29T09:56:11Z
2025-08-06T08:18:30Z,CHAMS HOLDING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41828_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2024-07-29T09:27:25Z,2024-07-29T09:27:25Z
2025-08-06T08:18:30Z,INFINITY TRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41826_INFINITY_TRUST_MORTGAGE_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,Infinity Trust Mortgage Bank Plc,INFINITY,2024-07-29T08:41:09Z,2024-07-29T08:41:09Z
2025-08-06T08:18:30Z,ROYAL EXCHANGE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41824_ROYAL_EXCHANGE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2024-07-29T08:12:19Z,2024-07-29T08:12:19Z
2025-08-06T08:18:30Z,LIVESTOCK FEEDS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41825_LIVESTOCK_FEEDS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2024-07-29T08:12:18Z,2024-07-29T08:12:18Z
2025-08-06T08:18:30Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41820_NOTORE_CHEMICAL_INDUSTRIES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2024-07-28T09:46:11Z,2024-07-28T09:46:11Z
2025-08-06T08:18:30Z,UNIVERSAL INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41818_UNIVERSAL_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2024-07-28T06:52:23Z,2024-07-27T07:26:14Z
2025-08-06T08:18:30Z,MRS OIL NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41815_MRS_OIL_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2024-07-26T18:34:58Z,2024-07-26T18:34:58Z
2025-08-06T08:18:30Z,OKOMU OIL PALM PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41812_OKOMU_OIL_PALM_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2024-07-26T16:36:11Z,2024-07-26T16:36:11Z
2025-08-06T08:18:30Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41808_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2024-07-26T15:26:08Z,2024-07-26T15:26:08Z
2025-08-06T08:18:30Z,AFRICA PRUDENTIAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41806_AFRICA_PRUDENTIAL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2024-07-26T15:06:09Z,2024-07-26T15:06:09Z
2025-08-06T08:18:30Z,CUSTODIAN INVESTMENT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41805_CUSTODIAN_INVESTMENT_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2024-07-26T14:36:09Z,2024-07-26T14:36:09Z
2025-08-06T08:18:30Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41803_TRANS-NATIONWIDE_EXPRESS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2024-07-26T14:22:16Z,2024-07-26T14:22:16Z
2025-08-06T08:18:30Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41801_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2024-07-26T14:02:14Z,2024-07-26T14:02:14Z
2025-08-06T08:18:30Z,BERGER PAINTS NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41800_BERGER_PAINTS_NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2024-07-26T13:11:21Z,2024-07-26T13:11:21Z
2025-08-06T08:18:30Z,MEYER PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41795_MEYER_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,MEYER PLC,MEYER,2024-07-26T12:17:15Z,2024-07-26T12:17:15Z
2025-08-06T08:18:30Z,GUINNESS NIG PLC- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41794_GUINNESS_NIG_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2024-07-26T12:16:46Z,2024-07-26T12:12:13Z
2025-08-06T08:18:30Z,NEM INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41790_NEM_INSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2024-07-26T11:11:11Z,2024-07-26T11:11:11Z
2025-08-06T08:18:30Z,S C O A  NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41787_S_C_O_A__NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2024-07-26T08:56:09Z,2024-07-26T08:56:09Z
2025-08-06T08:18:30Z,NCR (NIGERIA) PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41786_NCR_(NIGERIA)_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2024-07-26T08:38:02Z,2024-07-26T08:38:02Z
2025-08-06T08:18:30Z,TRANSNATIONAL CORPORATION PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41780_TRANSNATIONAL_CORPORATION_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TRANSNATIONAL CORPORATION PLC,TRANSCORP,2024-07-25T21:12:14Z,2024-07-25T21:12:14Z
2025-08-06T08:18:30Z,UNION DICON SALT PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41770_UNION_DICON_SALT_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2024-07-25T16:21:07Z,2024-07-25T16:21:07Z
2025-08-06T08:18:30Z,DANGOTE CEMENT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41769_DANGOTE_CEMENT_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2024-07-25T16:16:13Z,2024-07-25T16:16:13Z
2025-08-06T08:18:30Z,CUTIX PLC.- AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 APRIL 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41768_CUTIX_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,CUTIX PLC.,CUTIX,2024-07-25T19:52:55Z,2024-07-25T16:06:14Z
2025-08-06T08:18:30Z,TRANSCORP HOTELS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41766_TRANSCORP_HOTELS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2024-07-25T14:26:10Z,2024-07-25T14:26:10Z
2025-08-06T08:18:30Z,CADBURY NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41761_CADBURY_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2024-07-25T11:26:10Z,2024-07-25T11:26:10Z
2025-08-06T08:18:30Z,MORISON INDUSTRIES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41760_MORISON_INDUSTRIES_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2024-07-25T11:06:12Z,2024-07-25T11:06:12Z
