updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2022-06-20T18:11:09Z,ALUMINIUM EXTRUSION IND. PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32721_ALUMINIUM_EXTRUSION_IND_PLC _AUDITED_FINANCIAL_STATE.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2021-03-29T13:19:55Z,2021-03-29T13:19:55Z
2022-06-20T18:11:09Z,TRANS-NATIONWIDE EXPRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32714_TRANS NATIONWIDE_EXPRESS_PLC _AUDITED_FINANCIAL_STATE.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2021-03-28T11:00:48Z,2021-03-28T11:00:48Z
2022-06-20T18:11:09Z,FCMB GROUP PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32713_FCMB_GROUP_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_F.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2021-03-26T20:43:50Z,2021-03-26T20:43:50Z
2022-06-20T18:11:09Z,P Z CUSSONS NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32708_P_Z_CUSSONS_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2021-03-26T16:47:47Z,2021-03-26T16:47:47Z
2022-06-20T18:11:09Z,IKEJA HOTEL PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32702_IKEJA_HOTEL_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2021-03-26T15:46:49Z,2021-03-26T15:46:49Z
2022-06-20T18:11:09Z,TOTAL NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32695_TOTAL_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,TOTAL NIGERIA PLC.,TOTAL,2021-03-26T14:12:03Z,2021-03-26T14:12:03Z
2022-06-20T18:11:09Z,STANBIC IBTC  HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32666_STANBIC_IBTC__HOLDINGS_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2021-03-24T12:00:02Z,2021-03-24T12:00:02Z
2022-06-20T18:11:09Z,SECURE ELECTRONIC TECHNOLOGY PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32665_SECURE_ELECTRONIC_TECHNOLOGY_PLC _AUDITED_FINANCIAL_ST.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2021-03-24T10:58:25Z,2021-03-24T10:58:25Z
2022-06-20T18:11:09Z,LAFARGE AFRICA PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32658_LAFARGE_AFRICA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2021-03-24T07:29:56Z,2021-03-24T07:29:56Z
2022-06-20T18:11:09Z,DANGOTE CEMENT PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32656_DANGOTE_CEMENT_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2021-03-23T16:34:58Z,2021-03-23T16:34:58Z
2022-06-20T18:11:09Z,ECOBANK TRANSNATIONAL INCORPORATED- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32651_ECOBANK_TRANSNATIONAL_INCORPORATED _AUDITED_FINANCIAL_.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2021-03-23T07:11:54Z,2021-03-23T07:11:54Z
2022-06-20T18:11:09Z,INTERNATIONAL BREWERIES PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32648_INTERNATIONAL_BREWERIES_PLC _AUDITED_FINANCIAL_STATEM.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2021-03-22T19:14:54Z,2021-03-22T19:14:54Z
2022-06-20T18:11:09Z,UNION BANK OF NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32629_UNION_BANK_OF_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMENT.pdf,Financial Statements,UNION BANK OF NIGERIA PLC,UBN,2021-03-18T21:01:51Z,2021-03-18T21:01:51Z
2022-06-20T18:11:09Z,GUARANTY TRUST BANK PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32621_GUARANTY_TRUST_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,GUARANTY TRUST BANK PLC.,GUARANTY,2021-03-18T14:50:58Z,2021-03-18T14:50:58Z
2022-06-20T18:11:09Z,JAIZ BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32596_JAIZ_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2021-03-12T13:03:56Z,2021-03-12T13:03:56Z
2022-06-20T18:11:09Z,SFS REAL ESTATE INVESTMENT TRUST- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32595_SFS_REAL_ESTATE_INVESTMENT_TRUST _AUDITED_FINANCIAL_ST.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2021-03-12T12:22:56Z,2021-03-12T12:22:56Z
2022-06-20T18:11:09Z,LASACO ASSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32589_LASACO_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2021-03-11T16:55:09Z,2021-03-11T16:55:09Z
2022-06-20T18:11:09Z,UNITED BANK FOR AFRICA PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32561_UNITED_BANK_FOR_AFRICA_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,UNITED BANK FOR AFRICA PLC,UBA,2021-03-08T18:20:04Z,2021-03-08T18:20:04Z
2022-06-20T18:11:09Z,CHAMPION BREW. PLC - AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32551_CHAMPION_BREW_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2021-03-10T11:37:24Z,2021-03-08T14:10:00Z
2022-06-20T18:11:09Z,ELLAH LAKES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32541_ELLAH_LAKES_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2021-03-05T12:22:56Z,2021-03-05T12:22:56Z
2022-06-20T18:11:09Z,ARDOVA PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32536_ARDOVA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_FINAN.pdf,Financial Statements,ARDOVA PLC,ARDOVA,2021-03-04T07:43:04Z,2021-03-04T07:43:04Z
2022-06-20T18:11:09Z,AFRICA PRUDENTIAL PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32522_AFRICA_PRUDENTIAL_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2021-03-02T18:01:59Z,2021-03-02T18:01:59Z
2022-06-20T18:11:09Z,UACN PROPERTY DEVELOPMENT COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32510_UACN_PROPERTY_DEVELOPMENT_COMPANY_PLC _AUDITED_FINANCI.pdf,Financial Statements,UACN PROPERTY DEVELOPMENT COMPANY PLC,UAC-PROP,2021-03-01T13:08:16Z,2021-03-01T13:08:16Z
2022-06-20T18:11:09Z,DANGOTE SUGAR REFINERY PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32509_DANGOTE_SUGAR_REFINERY_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2021-03-01T11:54:38Z,2021-03-01T11:54:38Z
2022-06-20T18:11:09Z,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32503_SEPLAT_PETROLEUM_DEVELOPMENT_COMPANY_PLC _AUDITED_FINA.pdf,Financial Statements,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC,SEPLAT,2021-03-01T07:05:58Z,2021-03-01T07:05:58Z
2022-06-20T18:11:09Z,MTN NIGERIA COMMUNICATIONS PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32500_MTN_NIGERIA_COMMUNICATIONS_PLC _AUDITED_FINANCIAL_STAT.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2021-02-28T12:51:57Z,2021-02-28T12:51:57Z
2022-06-20T18:11:09Z,NESTLE NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32496_NESTLE_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2021-02-26T22:19:01Z,2021-02-26T22:19:01Z
2022-06-20T18:11:09Z,GREIF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32494_GREIF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2021-02-26T21:22:57Z,2021-02-26T21:22:57Z
2022-06-20T18:11:09Z,CUSTODIAN INVESTMENT PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32493_CUSTODIAN_INVESTMENT_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2021-02-26T20:52:00Z,2021-02-26T20:52:00Z
2022-06-20T18:11:09Z,NASCON ALLIED INDUSTRIES PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32492_NASCON_ALLIED_INDUSTRIES_PLC _AUDITED_FINANCIAL_STATEM.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2021-02-26T19:10:00Z,2021-02-26T19:10:00Z
2022-06-20T18:11:09Z,NIGERIAN ENAMELWARE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32486_NIGERIAN_ENAMELWARE_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2021-02-26T17:02:01Z,2021-02-26T17:02:01Z
2022-06-20T18:11:09Z,CUTIX PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32484_CUTIX_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2021_F.pdf,Financial Statements,CUTIX PLC.,CUTIX,2021-02-26T16:36:59Z,2021-02-26T16:36:59Z
2022-06-20T18:11:09Z,CHELLARAMS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32478_CHELLARAMS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2021-02-26T15:07:00Z,2021-02-26T15:07:00Z
2022-06-20T18:11:09Z,GREIF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32469_GREIF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2021-02-25T20:06:02Z,2021-02-25T20:06:02Z
2022-06-20T18:11:09Z,WEMA BANK PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32462_WEMA_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2021-02-25T12:04:54Z,2021-02-25T12:04:54Z
2022-06-20T18:11:09Z,ZENITH BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32445_ZENITH_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2021-02-23T11:44:59Z,2021-02-23T11:44:59Z
2022-06-20T18:11:09Z,AUSTIN LAZ AND COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32442_AUSTIN_LAZ_AND_COMPANY_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2021-02-23T09:11:55Z,2021-02-23T09:11:55Z
2022-06-20T18:11:09Z,UNITED CAPITAL PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32439_UNITED_CAPITAL_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2021-02-22T12:33:16Z,2021-02-22T12:33:16Z
2022-06-20T18:11:09Z,NIGERIAN BREWERIES PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32432_NIGERIAN_BREWERIES_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2021-02-19T13:59:00Z,2021-02-19T13:59:00Z
2022-06-20T18:11:09Z,UNION DICON SALT PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32421_UNION_DICON_SALT_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2021-02-18T12:00:55Z,2021-02-18T12:00:55Z
2022-06-20T18:11:09Z,Briclinks Africa Plc - Audited Financial Statement for the year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/Briclinks%20Audited%20Financial%20Statement%20for%20the%20year%20ended%2031%20Dec%202019.pdf,Financial Statements,BRICLINKS AFRICA,BAPLC,2021-02-17T13:05:29Z,2021-02-17T11:23:38Z
2022-06-20T18:11:09Z,S C O A  NIG. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32412_S_C_O_A__NIG_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,S C O A  NIG. PLC.,SCOA,2021-02-15T16:38:03Z,2021-02-15T15:26:53Z
2022-06-20T18:11:09Z,UNIVERSAL INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32411_UNIVERSAL_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2021-02-15T13:29:55Z,2021-02-15T13:29:55Z
2022-06-20T18:11:09Z,UNION DICON SALT PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32405_UNION_DICON_SALT_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2021-02-11T13:22:58Z,2021-02-11T13:22:58Z
2022-06-20T18:11:09Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32404_MUTUAL_BENEFITS_ASSURANCE_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2021-02-11T12:46:03Z,2021-02-11T12:46:03Z
2022-06-20T18:11:09Z,PRESTIGE ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32376_PRESTIGE_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2021-02-08T10:48:52Z,2021-02-08T10:48:52Z
2022-06-20T18:11:09Z,PRESCO PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32364_PRESCO_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_FIN.pdf,Financial Statements,PRESCO PLC,PRESCO,2021-02-04T09:33:51Z,2021-02-04T09:33:51Z
2022-06-20T18:11:09Z,GREIF NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32363_GREIF_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2021-02-04T01:00:46Z,2021-02-04T01:00:46Z
2022-06-20T18:11:09Z,ROYAL EXCHANGE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32360_ROYAL_EXCHANGE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2021-02-03T10:16:48Z,2021-02-03T10:16:48Z
2022-06-20T18:11:09Z,REGENCY ALLIANCE INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32355_REGENCY_ALLIANCE_INSURANCE_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,REGENCY ALLIANCE INSURANCE PLC,REGALINS,2021-02-01T15:47:45Z,2021-02-01T15:47:45Z
2022-06-20T18:11:09Z,Conoil Plc - Q4 Unaudited 31 Dec 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/Conoil%20Plc%20-%20Q4%20Unaudited%20Financial%20Statements%20for%20the%20Period%20Ended%2031%20Dec.pdf,Financial Statements,CONOIL PLC,CONOIL,2021-02-01T14:10:18Z,2021-02-01T13:50:26Z
2022-06-20T18:11:09Z,UNIVERSITY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32351_UNIVERSITY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2021-02-01T13:24:47Z,2021-02-01T13:24:47Z
2022-06-20T18:11:09Z,RAK UNITY PET. COMP. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32350_RAK_UNITY_PET_COMP_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,RAK UNITY PET. COMP. PLC.,RAKUNITY,2021-02-01T13:17:46Z,2021-02-01T13:17:46Z
2022-06-20T18:11:09Z,UNION DIAGNOSTIC AND CLINICAL SERVICES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32349_UNION_DIAGNOSTIC_AND_CLINICAL_SERVICES_PLC _QUARTER_4_.pdf,Financial Statements,UNION DIAGNOSTIC AND CLINICAL SERVICES PLC,UNIONDAC,2021-02-01T11:08:47Z,2021-02-01T11:08:47Z
2022-06-20T18:11:09Z,CHAMS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32345_CHAMS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_FINA.pdf,Financial Statements,CHAMS PLC,CHAMS,2021-01-31T23:16:52Z,2021-01-31T23:16:52Z
2022-06-20T18:11:09Z,UNION DICON SALT PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32344_UNION_DICON_SALT_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2021-01-31T21:50:37Z,2021-01-31T21:50:37Z
2022-06-20T18:11:09Z,GLOBAL SPECTRUM ENERGY SERVICES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32343_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2021-01-31T18:51:01Z,2021-01-31T18:51:01Z
2022-06-20T18:11:09Z,FIDSON HEALTHCARE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32341_FIDSON_HEALTHCARE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2021-01-30T19:33:18Z,2021-01-30T19:33:18Z
2022-06-20T18:11:09Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32340_CONSOLIDATED_HALLMARK_INSURANCE_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2021-01-30T18:36:49Z,2021-01-30T18:36:49Z
2022-06-20T18:11:09Z,FTN COCOA PROCESSORS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32339_FTN_COCOA_PROCESSORS_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2021-01-30T18:12:10Z,2021-01-30T18:12:10Z
2022-06-20T18:11:09Z,CWG PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32338_CWG_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_FINANC.pdf,Financial Statements,CWG PLC,CWG,2021-01-30T16:40:30Z,2021-01-30T16:40:30Z
2022-06-20T18:11:09Z,N NIG. FLOUR MILLS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32337_N_NIG_FLOUR_MILLS_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2021-01-30T14:23:04Z,2021-01-30T14:23:04Z
2022-06-20T18:11:09Z,JOHN HOLT PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32334_JOHN_HOLT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2021-01-30T07:15:07Z,2021-01-30T07:15:07Z
2022-06-20T18:11:09Z,AXA MANSARD INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32333_AXA_MANSARD_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2021-01-29T23:14:24Z,2021-01-29T23:14:24Z
2022-06-20T18:11:09Z,U A C N  OF NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32332_U_A_C_N__OF_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,U A C N  OF NIGERIA PLC.,UACN,2021-01-29T22:57:06Z,2021-01-29T22:57:06Z
2022-06-20T18:11:09Z,FIDELITY BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32331_FIDELITY_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2021-01-29T21:58:43Z,2021-01-29T21:58:43Z
2022-06-20T18:11:09Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32330_SOVEREIGN_TRUST_INSURANCE_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2021-01-29T21:50:17Z,2021-01-29T21:50:17Z
2022-06-20T18:11:09Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32328_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_4_FINANCIAL_S.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2021-01-29T20:34:58Z,2021-01-29T20:34:58Z
2022-06-20T18:11:09Z,TOTAL NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32326_TOTAL_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,TOTAL NIGERIA PLC.,TOTAL,2021-01-29T19:23:28Z,2021-01-29T19:23:28Z
2022-06-20T18:11:09Z,CORNERSTONE INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32323_CORNERSTONE_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2021-01-29T19:05:59Z,2021-01-29T19:05:59Z
