updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36525_TRANS NATIONWIDE_EXPRESS_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2022-07-29T11:15:45Z,2022-07-29T11:15:45Z
2023-11-25T14:06:43Z,PRESTIGE ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36523_PRESTIGE_ASSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMEN.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2022-07-29T10:50:46Z,2022-07-29T10:50:46Z
2023-11-25T14:06:43Z,PRESCO PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36522_PRESCO_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,PRESCO PLC,PRESCO,2022-07-29T10:30:48Z,2022-07-29T10:30:48Z
2023-11-25T14:06:43Z,CORONATION INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36521_CORONATION_INSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2022-07-29T10:20:46Z,2022-07-29T10:20:46Z
2023-11-25T14:06:43Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36519_TOTALENERGIES_MARKETING_NIGERIA_PLC _QUARTER_2_ _FINAN.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2022-07-29T10:10:45Z,2022-07-29T10:10:45Z
2023-11-25T14:06:43Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36520_GLAXO_SMITHKLINE_CONSUMER_NIG_PLC _QUARTER_2_ _FINAN.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2022-07-29T10:05:47Z,2022-07-29T10:05:47Z
2023-11-25T14:06:43Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36515_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC _QUARTER_2_ _FI.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2022-07-29T08:55:41Z,2022-07-29T08:55:41Z
2023-11-25T14:06:43Z,BERGER PAINTS NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36514_BERGER_PAINTS_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATE.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2022-07-29T08:40:42Z,2022-07-29T08:40:42Z
2023-11-25T14:06:43Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36513_GLAXO_SMITHKLINE_CONSUMER_NIG_PLC _QUARTER_2_ _FINAN.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2022-07-29T08:30:41Z,2022-07-29T08:30:41Z
2023-11-25T14:06:43Z,FBN HOLDINGS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36512_FBN_HOLDINGS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2022-07-29T07:55:41Z,2022-07-29T07:55:41Z
2023-11-25T14:06:43Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36511_INDUSTRIAL__MEDICAL_GASES_NIGERIA_PLC _QUARTER_2_ _FIN.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2022-07-29T07:35:40Z,2022-07-29T07:35:40Z
2023-11-25T14:06:43Z,DAAR COMMUNICATIONS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36509_DAAR_COMMUNICATIONS_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2022-07-28T22:15:41Z,2022-07-28T22:15:41Z
2023-11-25T14:06:43Z,LASACO ASSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36508_LASACO_ASSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2022-07-28T22:10:41Z,2022-07-28T22:10:41Z
2023-11-25T14:06:43Z,EUNISELL INTERLINKED PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36506_EUNISELL_INTERLINKED_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2022-07-28T20:25:40Z,2022-07-28T20:25:40Z
2023-11-25T14:06:43Z,CONOIL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36499_CONOIL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,CONOIL PLC,CONOIL,2022-07-28T17:25:36Z,2022-07-28T17:25:36Z
2023-11-25T14:06:43Z,AXA MANSARD INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36498_AXA_MANSARD_INSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATE.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2022-07-28T16:35:34Z,2022-07-28T16:35:34Z
2023-11-25T14:06:43Z,BETA GLASS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36497_BETA_GLASS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2022-07-28T16:25:35Z,2022-07-28T16:25:35Z
2023-11-25T14:06:43Z,JULIUS BERGER NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36494_JULIUS_BERGER_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATE.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2022-07-28T16:15:36Z,2022-07-28T16:15:36Z
2023-11-25T14:06:43Z,MAY AND BAKER- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36495_MAY_AND_BAKER _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2022-07-28T16:10:36Z,2022-07-28T16:10:36Z
2023-11-25T14:06:43Z,LIVESTOCK FEEDS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36492_LIVESTOCK_FEEDS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2022-07-28T15:55:35Z,2022-07-28T15:55:35Z
2023-11-25T14:06:43Z,MRS OIL NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36493_MRS_OIL_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2022-07-28T15:50:38Z,2022-07-28T15:50:38Z
2023-11-25T14:06:43Z,WEMA BANK PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36491_WEMA_BANK_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2022-07-28T15:45:36Z,2022-07-28T15:45:36Z
2023-11-25T14:06:43Z,GUINNESS NIG PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36490_GUINNESS_NIG_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2022.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2022-07-28T15:40:38Z,2022-07-28T15:40:38Z
2023-11-25T14:06:43Z,NIGERIAN BREWERIES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36488_NIGERIAN_BREWERIES_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2022-07-28T15:25:35Z,2022-07-28T15:25:35Z
2023-11-25T14:06:43Z,NCR (NIGERIA) PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36487_NCR_(NIGERIA)_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2022-07-28T15:10:35Z,2022-07-28T15:10:35Z
2023-11-25T14:06:43Z,MEYER PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36486_MEYER_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,MEYER PLC,MEYER,2022-07-28T15:05:35Z,2022-07-28T15:05:35Z
2023-11-25T14:06:43Z,UNIVERSITY PRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/36485_UNIVERSITY_PRESS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2022-07-28T14:55:35Z,2022-07-28T14:55:35Z
2023-11-25T14:06:43Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36484_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_2_ _FINANCIAL_STAT.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2022-07-28T14:50:37Z,2022-07-28T14:50:37Z
2023-11-25T14:06:43Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36483_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_2_ _FINANC.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2022-07-28T14:35:35Z,2022-07-28T14:35:35Z
2023-11-25T14:06:43Z,NIGERIAN ENAMELWARE PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36482_NIGERIAN_ENAMELWARE_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2022-07-28T14:20:37Z,2022-07-28T14:20:37Z
2023-11-25T14:06:43Z,UNION BANK OF NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36480_UNION_BANK_OF_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATE.pdf,Financial Statements,UNION BANK OF NIGERIA PLC,UBN,2022-07-28T14:00:36Z,2022-07-28T14:00:36Z
2023-11-25T14:06:43Z,GUINEA INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36479_GUINEA_INSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2022-07-28T13:45:36Z,2022-07-28T13:45:36Z
2023-11-25T14:06:43Z,AIICO INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36476_AIICO_INSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2022-07-28T13:25:36Z,2022-07-28T13:25:36Z
2023-11-25T14:06:43Z,LAFARGE AFRICA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36473_LAFARGE_AFRICA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2022-07-28T12:55:35Z,2022-07-28T12:55:35Z
2023-11-25T14:06:43Z,AUSTIN LAZ AND COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36471_AUSTIN_LAZ_AND_COMPANY_PLC _QUARTER_2_ _FINANCIAL_STAT.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2022-07-28T12:20:38Z,2022-07-28T12:20:38Z
2023-11-25T14:06:43Z,MORISON INDUSTRIES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36470_MORISON_INDUSTRIES_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2022-07-28T11:30:35Z,2022-07-28T11:30:35Z
2023-11-25T14:06:43Z,UNIVERSAL INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36469_UNIVERSAL_INSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2022-07-28T11:05:35Z,2022-07-28T11:05:35Z
2023-11-25T14:06:43Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36468_TOTALENERGIES_MARKETING_NIGERIA_PLC _QUARTER_2_ _FINAN.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2022-07-28T10:50:38Z,2022-07-28T10:50:38Z
2023-11-25T14:06:43Z,BUA CEMENT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36466_BUA_CEMENT_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2022-07-28T10:36:36Z,2022-07-28T10:36:36Z
2023-11-25T14:06:43Z,S C O A  NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36463_S_C_O_A__NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2022-07-28T09:40:37Z,2022-07-28T09:40:37Z
2023-11-25T14:06:43Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36462_INDUSTRIAL__MEDICAL_GASES_NIGERIA_PLC _QUARTER_2_ _FIN.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2022-07-28T09:30:38Z,2022-07-28T09:30:38Z
2023-11-25T14:06:43Z,NEM INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36460_NEM_INSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2022-07-28T07:00:38Z,2022-07-28T07:00:38Z
2023-11-25T14:06:43Z,SEPLAT ENERGY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36458_SEPLAT_ENERGY_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2022-07-28T06:15:36Z,2022-07-28T06:15:36Z
2023-11-25T14:06:43Z,C AND I LEASING PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36455_C_AND_I_LEASING_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2022-07-27T22:45:36Z,2022-07-27T22:45:36Z
2023-11-25T14:06:43Z,TRANSCORP HOTELS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36454_TRANSCORP_HOTELS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2022-07-27T20:30:35Z,2022-07-27T20:30:35Z
2023-11-25T14:06:43Z,TRANSNATIONAL CORPORATION PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36453_TRANSNATIONAL_CORPORATION_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,TRANSNATIONAL CORPORATION PLC,TRANSCORP,2022-07-27T18:55:35Z,2022-07-27T18:55:35Z
2023-11-25T14:06:43Z,NEM INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36451_NEM_INSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2022-07-27T18:25:38Z,2022-07-27T18:25:38Z
2023-11-25T14:06:43Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36452_INDUSTRIAL__MEDICAL_GASES_NIGERIA_PLC _QUARTER_2_ _FIN.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2022-07-27T18:20:37Z,2022-07-27T18:20:37Z
2023-11-25T14:06:43Z,CAPITAL HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36450_CAPITAL_HOTEL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2022-07-27T17:10:36Z,2022-07-27T17:10:36Z
2023-11-25T14:06:43Z,ACADEMY PRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/36445_ACADEMY_PRESS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2022-07-27T15:50:37Z,2022-07-27T15:50:37Z
2023-11-25T14:06:43Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36443_LIVINGTRUST_MORTGAGE_BANK_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2022-07-27T14:45:36Z,2022-07-27T14:45:36Z
2023-11-25T14:06:43Z,CADBURY NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36440_CADBURY_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2022-07-27T10:05:42Z,2022-07-27T10:05:42Z
2023-11-25T14:06:43Z,IKEJA HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36439_IKEJA_HOTEL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2022-07-27T09:40:33Z,2022-07-27T09:40:33Z
2023-11-25T14:06:43Z,C AND I LEASING PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36437_C_AND_I_LEASING_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2022-07-26T20:35:38Z,2022-07-26T20:35:38Z
2023-11-25T14:06:43Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36435_CHEMICAL_AND_ALLIED_PRODUCTS_PLC _QUARTER_2_ _FINANCIA.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2022-07-26T16:25:36Z,2022-07-26T16:25:36Z
2023-11-25T14:06:43Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36434_SKYWAY_AVIATION_HANDLING_COMPANY_PLC _QUARTER_2_ _FINA.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2022-07-26T16:20:36Z,2022-07-26T16:20:36Z
2023-11-25T14:06:43Z,N NIG. FLOUR MILLS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/36429_N_NIG_FLOUR_MILLS_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2022-07-26T11:35:41Z,2022-07-26T11:35:41Z
2023-11-25T14:06:43Z,ABBEY MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36428_ABBEY_MORTGAGE_BANK_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2022-07-26T09:55:40Z,2022-07-26T09:55:40Z
2023-11-25T14:06:43Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36427_NASCON_ALLIED_INDUSTRIES_PLC _QUARTER_2_ _FINANCIAL_ST.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2022-07-26T09:00:41Z,2022-07-26T09:00:41Z
2023-11-25T14:06:43Z,FCMB GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36425_FCMB_GROUP_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2022-07-25T15:20:43Z,2022-07-25T15:20:43Z
2023-11-25T14:06:43Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36421_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2022-07-25T13:15:47Z,2022-07-25T13:15:47Z
2023-11-25T14:06:43Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36418_SFS_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_2_ _FINANCIA.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2022-07-25T13:10:39Z,2022-07-25T13:10:39Z
2023-11-25T14:06:43Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36417_SECURE_ELECTRONIC_TECHNOLOGY_PLC _QUARTER_2_ _FINANCIA.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2022-07-25T12:30:43Z,2022-07-25T12:30:43Z
2023-11-25T14:06:43Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36413_ECOBANK_TRANSNATIONAL_INCORPORATED _QUARTER_2_ _FINANC.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2022-07-25T09:10:42Z,2022-07-25T09:10:42Z
2023-11-25T14:06:43Z,AFRICA PRUDENTIAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36406_AFRICA_PRUDENTIAL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2022-07-22T17:30:37Z,2022-07-22T17:30:37Z
2023-11-25T14:06:43Z,ARBICO PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36405_ARBICO_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,ARBICO PLC.,ARBICO,2022-07-22T17:05:35Z,2022-07-22T17:05:35Z
2023-11-25T14:06:43Z,RED STAR EXPRESS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/36404_RED_STAR_EXPRESS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2022-07-22T15:50:36Z,2022-07-22T15:50:36Z
2023-11-25T14:06:43Z,JULI PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36402_JULI_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,JULI PLC.,JULI,2022-07-22T11:35:36Z,2022-07-22T11:35:36Z
2023-11-25T14:06:43Z,UNION DICON SALT PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36394_UNION_DICON_SALT_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2022-07-21T12:05:35Z,2022-07-21T12:05:35Z
